107,90,431,1873,Grant
108,91,431,1873,Grant
109,92,431,1873,Grant
110,93,431,1873,Grant
111,93,431,1873,Grant
112,94,431,1873,Grant
113,95,431,1873,Grant
114,95,431,1873,Grant
115,96,431,1873,Grant
116,97,431,1873,Grant
117,98,431,1873,Grant
118,99,431,1873,Grant
119,99,431,1873,Grant
120,100,431,1873,Grant
121,101,431,1873,Grant
122,102,431,1873,Grant
123,103,431,1873,Grant
124,104,431,1873,Grant
125,105,431,1873,Grant
126,106,431,1873,Grant
127,107,431,1873,Grant
128,108,431,1873,Grant
129,108,431,1873,Grant
130,109,431,1873,Grant
131,110,431,1873,Grant
132,111,431,1873,Grant
133,112,431,1873,Grant
134,113,431,1873,Grant
135,113,431,1873,Grant
136,114,431,1873,Grant
137,115,431,1873,Grant
138,115,431,1873,Grant
139,116,431,1873,Grant
140,117,431,1873,Grant
141,118,431,1873,Grant
142,119,431,1873,Grant
143,120,431,1873,Grant
144,121,431,1873,Grant
145,122,431,1873,Grant
146,123,431,1873,Grant
147,124,431,1873,Grant
148,125,431,1873,Grant
149,126,431,1873,Grant
150,126,431,1873,Grant
151,126,431,1873,Grant
152,127,431,1873,Grant
153,128,431,1873,Grant
154,128,431,1873,Grant
155,129,431,1873,Grant
156,130,431,1873,Grant
157,131,431,1873,Grant
158,131,431,1873,Grant
159,131,431,1873,Grant
160,132,431,1873,Grant
161,133,431,1873,Grant
162,134,431,1873,Grant
163,135,431,1873,Grant
164,135,431,1873,Grant
165,136,431,1873,Grant
166,137,431,1873,Grant
167,138,431,1873,Grant
168,138,431,1873,Grant
169,138,431,1873,Grant
170,139,431,1873,Grant
171,140,431,1873,Grant
172,141,431,1873,Grant
173,142,431,1873,Grant
174,143,431,1873,Grant
175,144,431,1873,Grant
176,144,431,1873,Grant
177,145,431,1873,Grant
178,146,431,1873,Grant
179,146,431,1873,Grant
180,147,431,1873,Grant
181,148,431,1873,Grant
182,149,431,1873,Grant
183,150,431,1873,Grant
184,151,431,1873,Grant
185,152,431,1873,Grant
186,153,431,1873,Grant
187,154,431,1873,Grant
188,154,431,1873,Grant
189,155,431,1873,Grant
190,156,431,1873,Grant
191,156,431,1873,Grant
192,156,431,1873,Grant
193,157,431,1873,Grant
194,158,431,1873,Grant
195,159,431,1873,Grant
196,160,431,1873,Grant
197,161,431,1873,Grant
198,162,431,1873,Grant
199,163,431,1873,Grant
200,164,431,1873,Grant
201,164,431,1873,Grant
202,165,431,1873,Grant
203,166,431,1873,Grant
204,167,431,1873,Grant
205,168,431,1873,Grant
206,168,431,1873,Grant
207,169,431,1873,Grant
208,170,431,1873,Grant
209,171,431,1873,Grant
210,172,431,1873,Grant
211,173,431,1873,Grant
212,174,431,1873,Grant
213,175,431,1873,Grant
214,176,431,1873,Grant
215,177,431,1873,Grant
216,177,431,1873,Grant
217,178,431,1873,Grant
218,179,431,1873,Grant
219,180,431,1873,Grant
220,181,431,1873,Grant
221,182,431,1873,Grant
222,183,431,1873,Grant
223,184,431,1873,Grant
224,185,431,1873,Grant
225,186,431,1873,Grant
226,187,431,1873,Grant
227,188,431,1873,Grant
228,188,431,1873,Grant
229,188,431,1873,Grant
230,189,431,1873,Grant
231,190,431,1873,Grant
232,190,431,1873,Grant
233,190,431,1873,Grant
234,191,431,1873,Grant
235,192,431,1873,Grant
236,192,431,1873,Grant
237,192,431,1873,Grant
238,193,431,1873,Grant
239,194,431,1873,Grant
240,194,431,1873,Grant
241,194,431,1873,Grant
242,194,431,1873,Grant
243,195,431,1873,Grant
244,196,431,1873,Grant
245,197,431,1873,Grant
246,197,431,1873,Grant
247,197,431,1873,Grant
248,197,431,1873,Grant
249,198,431,1873,Grant
250,199,431,1873,Grant
251,200,431,1873,Grant
252,201,431,1873,Grant
253,202,431,1873,Grant
254,203,431,1873,Grant
255,203,431,1873,Grant
256,203,431,1873,Grant
257,203,431,1873,Grant
258,203,431,1873,Grant
259,204,431,1873,Grant
260,204,431,1873,Grant
261,204,431,1873,Grant
262,204,431,1873,Grant
263,204,431,1873,Grant
264,204,431,1873,Grant
265,205,431,1873,Grant
266,205,431,1873,Grant
267,206,431,1873,Grant
268,206,431,1873,Grant
269,206,431,1873,Grant
270,206,431,1873,Grant
271,206,431,1873,Grant
272,206,431,1873,Grant
273,206,431,1873,Grant
274,206,431,1873,Grant
275,207,431,1873,Grant
276,207,431,1873,Grant
277,208,431,1873,Grant
278,209,431,1873,Grant
279,209,431,1873,Grant
280,210,431,1873,Grant
281,211,431,1873,Grant
282,212,431,1873,Grant
283,212,431,1873,Grant
284,212,431,1873,Grant
285,213,431,1873,Grant
286,214,431,1873,Grant
287,214,431,1873,Grant
288,214,431,1873,Grant
289,214,431,1873,Grant
290,215,431,1873,Grant
291,216,431,1873,Grant
292,216,431,1873,Grant
293,216,431,1873,Grant
294,217,431,1873,Grant
295,217,431,1873,Grant
296,218,431,1873,Grant
297,218,431,1873,Grant
298,218,431,1873,Grant
299,218,431,1873,Grant
300,219,431,1873,Grant
301,219,431,1873,Grant
302,220,431,1873,Grant
303,220,431,1873,Grant
304,220,431,1873,Grant
305,221,431,1873,Grant
306,221,431,1873,Grant
307,221,431,1873,Grant
308,222,431,1873,Grant
309,223,431,1873,Grant
310,224,431,1873,Grant
311,225,431,1873,Grant
312,226,431,1873,Grant
313,226,431,1873,Grant
314,227,431,1873,Grant
315,228,431,1873,Grant
316,229,431,1873,Grant
317,230,431,1873,Grant
318,230,431,1873,Grant
319,230,431,1873,Grant
320,230,431,1873,Grant
321,231,431,1873,Grant
322,231,431,1873,Grant
323,231,431,1873,Grant
324,231,431,1873,Grant
325,232,431,1873,Grant
326,232,431,1873,Grant
327,232,431,1873,Grant
328,233,431,1873,Grant
329,233,431,1873,Grant
330,233,431,1873,Grant
331,233,431,1873,Grant
332,233,431,1873,Grant
333,234,431,1873,Grant
334,235,431,1873,Grant
335,235,431,1873,Grant
336,236,431,1873,Grant
337,236,431,1873,Grant
338,236,431,1873,Grant
339,237,431,1873,Grant
340,237,431,1873,Grant
341,237,431,1873,Grant
342,238,431,1873,Grant
343,238,431,1873,Grant
344,239,431,1873,Grant
345,239,431,1873,Grant
346,239,431,1873,Grant
347,240,431,1873,Grant
348,241,431,1873,Grant
349,241,431,1873,Grant
350,241,431,1873,Grant
351,241,431,1873,Grant
352,242,431,1873,Grant
353,243,431,1873,Grant
354,243,431,1873,Grant
355,244,431,1873,Grant
356,245,431,1873,Grant
357,246,431,1873,Grant
358,247,431,1873,Grant
359,247,431,1873,Grant
360,247,431,1873,Grant
361,248,431,1873,Grant
362,249,431,1873,Grant
363,250,431,1873,Grant
364,251,431,1873,Grant
365,251,431,1873,Grant
366,252,431,1873,Grant
367,252,431,1873,Grant
368,253,431,1873,Grant
369,254,431,1873,Grant
370,255,431,1873,Grant
371,256,431,1873,Grant
372,257,431,1873,Grant
373,258,431,1873,Grant
374,258,431,1873,Grant
375,258,431,1873,Grant
376,259,431,1873,Grant
377,260,431,1873,Grant
378,261,431,1873,Grant
379,262,431,1873,Grant
380,263,431,1873,Grant
381,264,431,1873,Grant
382,265,431,1873,Grant
383,266,431,1873,Grant
384,267,431,1873,Grant
385,268,431,1873,Grant
386,269,431,1873,Grant
387,270,431,1873,Grant
388,270,431,1873,Grant
389,271,431,1873,Grant
390,272,431,1873,Grant
391,272,431,1873,Grant
392,273,431,1873,Grant
393,273,431,1873,Grant
394,273,431,1873,Grant
395,274,431,1873,Grant
396,275,431,1873,Grant
397,275,431,1873,Grant
398,276,431,1873,Grant
399,277,431,1873,Grant
400,278,431,1873,Grant
401,279,431,1873,Grant
402,280,431,1873,Grant
403,281,431,1873,Grant
404,281,431,1873,Grant
405,281,431,1873,Grant
406,282,431,1873,Grant
407,283,431,1873,Grant
408,283,431,1873,Grant
409,283,431,1873,Grant
410,283,431,1873,Grant
411,284,431,1873,Grant
412,285,431,1873,Grant
413,286,431,1873,Grant
414,287,431,1873,Grant
415,288,431,1873,Grant
416,289,431,1873,Grant
417,290,431,1873,Grant
418,291,431,1873,Grant
419,292,431,1873,Grant
420,293,431,1873,Grant
421,294,431,1873,Grant
422,295,431,1873,Grant
423,296,431,1873,Grant
424,297,431,1873,Grant
425,298,431,1873,Grant
426,298,431,1873,Grant
427,299,431,1873,Grant
428,299,431,1873,Grant
429,299,431,1873,Grant
430,300,431,1873,Grant
431,300,431,1873,Grant
432,300,431,1873,Grant
433,300,431,1873,Grant
434,301,431,1873,Grant
435,301,431,1873,Grant
436,301,431,1873,Grant
437,302,431,1873,Grant
438,302,431,1873,Grant
439,303,431,1873,Grant
440,303,431,1873,Grant
441,304,431,1873,Grant
442,305,431,1873,Grant
443,306,431,1873,Grant
444,307,431,1873,Grant
445,308,431,1873,Grant
446,308,431,1873,Grant
447,309,431,1873,Grant
448,310,431,1873,Grant
449,311,431,1873,Grant
450,312,431,1873,Grant
451,313,431,1873,Grant
452,314,431,1873,Grant
453,314,431,1873,Grant
454,314,431,1873,Grant
455,314,431,1873,Grant
456,315,431,1873,Grant
457,315,431,1873,Grant
458,316,431,1873,Grant
459,316,431,1873,Grant
460,316,431,1873,Grant
461,317,431,1873,Grant
462,317,431,1873,Grant
463,318,431,1873,Grant
464,319,431,1873,Grant
465,320,431,1873,Grant
466,321,431,1873,Grant
467,321,431,1873,Grant
468,321,431,1873,Grant
469,322,431,1873,Grant
470,323,431,1873,Grant
471,323,431,1873,Grant
472,324,431,1873,Grant
473,324,431,1873,Grant
474,325,431,1873,Grant
475,326,431,1873,Grant
476,326,431,1873,Grant
477,326,431,1873,Grant
478,327,431,1873,Grant
479,328,431,1873,Grant
480,329,431,1873,Grant
481,330,431,1873,Grant
482,331,431,1873,Grant
483,332,431,1873,Grant
484,332,431,1873,Grant
485,333,431,1873,Grant
486,333,431,1873,Grant
487,333,431,1873,Grant
488,333,431,1873,Grant
489,334,431,1873,Grant
490,334,431,1873,Grant
491,335,431,1873,Grant
492,335,431,1873,Grant
493,335,431,1873,Grant
494,336,431,1873,Grant
495,337,431,1873,Grant
496,337,431,1873,Grant
497,338,431,1873,Grant
498,339,431,1873,Grant
499,340,431,1873,Grant
500,340,431,1873,Grant
501,341,431,1873,Grant
502,341,431,1873,Grant
503,341,431,1873,Grant
504,342,431,1873,Grant
505,343,431,1873,Grant
506,344,431,1873,Grant
507,344,431,1873,Grant
508,345,431,1873,Grant
509,345,431,1873,Grant
510,345,431,1873,Grant
511,345,431,1873,Grant
512,346,431,1873,Grant
513,346,431,1873,Grant
514,346,431,1873,Grant
515,346,431,1873,Grant
516,347,431,1873,Grant
517,348,431,1873,Grant
518,349,431,1873,Grant
519,350,431,1873,Grant
520,351,431,1873,Grant
521,351,431,1873,Grant
522,352,431,1873,Grant
523,352,431,1873,Grant
524,352,431,1873,Grant
525,353,431,1873,Grant
526,354,431,1873,Grant
527,355,431,1873,Grant
528,356,431,1873,Grant
529,356,431,1873,Grant
530,357,431,1873,Grant
531,358,431,1873,Grant
532,359,431,1873,Grant
533,360,431,1873,Grant
534,360,431,1873,Grant
535,360,431,1873,Grant
536,360,431,1873,Grant
537,360,431,1873,Grant
538,361,431,1873,Grant
539,361,431,1873,Grant
540,361,431,1873,Grant
541,361,431,1873,Grant
542,362,431,1873,Grant
543,362,431,1873,Grant
544,363,431,1873,Grant
545,364,431,1873,Grant
546,364,431,1873,Grant
547,365,431,1873,Grant
548,366,431,1873,Grant
549,367,431,1873,Grant
550,368,431,1873,Grant
551,368,431,1873,Grant
552,368,431,1873,Grant
553,369,431,1873,Grant
554,369,431,1873,Grant
555,370,431,1873,Grant
556,370,431,1873,Grant
557,371,431,1873,Grant
558,372,431,1873,Grant
559,372,431,1873,Grant
560,373,431,1873,Grant
561,373,431,1873,Grant
562,374,431,1873,Grant
563,375,431,1873,Grant
564,375,431,1873,Grant
565,376,431,1873,Grant
566,377,431,1873,Grant
567,377,431,1873,Grant
568,377,431,1873,Grant
569,377,431,1873,Grant
570,377,431,1873,Grant
571,377,431,1873,Grant
572,377,431,1873,Grant
573,378,431,1873,Grant
574,378,431,1873,Grant
575,379,431,1873,Grant
576,380,431,1873,Grant
577,381,431,1873,Grant
578,382,431,1873,Grant
579,382,431,1873,Grant
580,382,431,1873,Grant
581,383,431,1873,Grant
582,384,431,1873,Grant
583,384,431,1873,Grant
584,385,431,1873,Grant
585,386,431,1873,Grant
586,386,431,1873,Grant
587,387,431,1873,Grant
588,388,431,1873,Grant
589,389,431,1873,Grant
590,390,431,1873,Grant
591,391,431,1873,Grant
592,391,431,1873,Grant
593,392,431,1873,Grant
594,393,431,1873,Grant
595,394,431,1873,Grant
596,394,431,1873,Grant
597,394,431,1873,Grant
598,394,431,1873,Grant
599,394,431,1873,Grant
600,395,431,1873,Grant
601,396,431,1873,Grant
602,396,431,1873,Grant
603,396,431,1873,Grant
604,397,431,1873,Grant
605,398,431,1873,Grant
606,398,431,1873,Grant
607,398,431,1873,Grant
608,398,431,1873,Grant
609,399,431,1873,Grant
610,400,431,1873,Grant
611,401,431,1873,Grant
612,402,431,1873,Grant
613,402,431,1873,Grant
614,403,431,1873,Grant
615,404,431,1873,Grant
616,404,431,1873,Grant
617,405,431,1873,Grant
618,406,431,1873,Grant
619,406,431,1873,Grant
620,407,431,1873,Grant
621,408,431,1873,Grant
622,408,431,1873,Grant
623,408,431,1873,Grant
624,408,431,1873,Grant
625,409,431,1873,Grant
626,410,431,1873,Grant
627,411,431,1873,Grant
628,411,431,1873,Grant
629,412,431,1873,Grant
630,412,431,1873,Grant
631,413,431,1873,Grant
632,413,431,1873,Grant
633,414,431,1873,Grant
634,414,431,1873,Grant
635,414,431,1873,Grant
636,414,431,1873,Grant
637,414,431,1873,Grant
638,415,431,1873,Grant
639,415,431,1873,Grant
640,415,431,1873,Grant
641,416,431,1873,Grant
642,416,431,1873,Grant
643,416,431,1873,Grant
644,417,431,1873,Grant
645,418,431,1873,Grant
646,419,431,1873,Grant
647,420,431,1873,Grant
648,420,431,1873,Grant
649,420,431,1873,Grant
650,420,431,1873,Grant
651,421,431,1873,Grant
652,421,431,1873,Grant
653,422,431,1873,Grant
654,423,431,1873,Grant
655,424,431,1873,Grant
656,425,431,1873,Grant
657,425,431,1873,Grant
658,425,431,1873,Grant
659,425,431,1873,Grant
660,425,431,1873,Grant
661,426,431,1873,Grant
662,427,431,1873,Grant
663,427,431,1873,Grant
664,428,431,1873,Grant
665,428,431,1873,Grant
666,429,431,1873,Grant
667,430,431,1873,Grant
668,431,431,1873,Grant
