,tweet_id_str,text
38,839317920027033600,i like very few women from #bachelornation but i adore @corinneoly girl nap and drink champagne all you want #goals #thebachelor 
39,836655589686198272,rt @janellepierzina: still reeling over corrine getting dumped last night! nick &amp; corrine were a match made in #bachelornation heaven. 
40,833853065870585857,bachelor night still going strong #bachelor #bachelorparty #bachelornation @ condado de durham https://t.co/v1zv3on7vt
41,838952976261734400,#teamkristina #thebachelor #bachelornation
42,841483154322010113,dean is the best!!!  and rachel was so cute with him! #thebachelor  #bachelornation #bachelor #bachelormonday  #thebachelorfinale
43,841469295897038848,can't believe he picked vanessa #bachelornation #bachelorfinale https://t.co/sdgerjmsiq
44,857677990683181058,#bachelornation iiiii mean....who doesn't like drinking out of a straw? the box bash wants toâ¦ https://t.co/0oeoqtobzs
45,838512700560826368,this is why we can't have nice things #bachelornation 
46,828800595217760257,"'my heart is gold, but my vagine is platinum' #corrine #teamcorn #bachelornation"
47,833846463226589185,my fav is raquel!! #blogthebach #thebachelorâ  #bachelornation @corinneoly @bachelorabc #instagrambham https://t.co/h2mdcuwp3x
48,831377808454672384,emotional intelligence and common sense are two things this girl does not have. #bachelornation #thebachelor https://t.co/7rzr6oirkm
49,841482141045256193,"#bachelornation is now trending in #chicago\
\
https://t.co/ehh5wnukjf https://t.co/0dkbvvppvk"
50,837813378982686720,selling nwt misguided bikini as seen on #thebachelor on vanessa! shop here--&gt; https://t.co/whhgmloy1k #bachelornation
51,832308529520373760,@jennymworth and i just got meet and greets for @lukepell concert in springfield on the 18th. #bachelornation #concert #boondocks
52,831694698704203781,valentine's day kisses for everyone! #bachelornation #love https://t.co/o7hb1y1jtf
53,841482694253006848,demario is adorable!!! don't be proposing after 1 second though... #thebachelor  #bachelornation #bachelormonday  #thebachelorfinale
54,839199299955195904,today's issue of 'to the pointe' is out! https://t.co/wt53fcm2ve stories via @chicagomusic #thebachelor #bachelornation
55,836408816547872768,what in bachelornation
56,839355952155394048,#bachelornation is a metaphor for our government. #truth #fact #sheeple #istillwatch #emotionalintelligence
57,823703622680711169,fun fact: first time ever people have cheered a trip to milwaukee. #thebachelor #bachelor #bachelornation
58,857680187764428800,hey #bachelornation ! we want to know...what other straw banners should we make for you?!#thebacheloretteâ¦ https://t.co/3lepnyhigg
0,833891744349446145,first up is raven's hometown date with nick #thebachelor
1,833922586044162048,"#thebachelor gives me anxiety... \
like not the show, the bachelor himself. https://t.co/f90rptmaln"
2,833856502804971520,"nick: i know [racism] won't affect our relationship in anyway.\
\
translation: i know racism won't affect me in any way. \
\
#thebachelor"
3,833904137435639808,eight hundred dollar sweatpants. #thebachelor
4,833849160566788100,"seeing as my brothers are cops, they would totally mess with the guy i dated #thebachelor"
5,833759713699438592,.@corinneoly eating cheese pasta with @alexabahou in anticipation of raquel! #thebachelor
6,836392758587842560,nick is really embracing the turtle part of the turtle neck #thebachelor
7,833853104705634307,the look on nick's face said 'get me the hell outta here' when the pastor said amen. #thebachelor
8,833904704916578304,"rachel's hometown: discussing really important issues about race.\
\
corinne's hometown: going shopping...\
\
#thebachelor"
9,836389422111277056,every time they show that raven preview i cringe #thebachelor https://t.co/owwjo76mns
10,833861947636342784,corinnes dad: what does nick do? corinne: chisels his abs for a classy and understated instagram account. #thebachelor
11,833861347410579457,"""i told him i love him. we've been dating, along with several other women, for a month and a half!"" #thebachelor"
12,833860718290153476,"""he's older than corinne so he's more mature"" um is that hard to accomplish? #thebachelor"
13,834268575363788800,my poor partner-i don't make him watch #thebachelor but he tolerates and tries to understand my commentary. thx. #whitegirlwithhulutuesdays
14,833859260781989888,"@jasonzabel ""it might be a little deep for me."" - something @viallnicholas28 just said re: a v-neck on #thebachelor cc @leckybang @carohlime"
15,833920212730654721,"two takeaways from that one: \
1. raquel should be the next bachelorette \
2. corinne needs her own show #thebachelor"
16,833848512785817600,ok the swamp makeout sesh is making me so uncomfortable.  #thebachelor https://t.co/pskwzejqjs
17,836397527415017472,rt @fourthxthecharm: well at least the fantasy suite bar is set pretty low #thebachelor https://t.co/s1wvnbkrlf
18,833926933733797888,watching @davidspade watch #thebachelor with @danacarvey is oddly satisfying. #mynightismade #whocaresabouttheshow @funnyordie
19,833930829885751296,without raquel.... #thebachelor https://t.co/gw3rrmuug9
20,833881845582356480,"swoon. i love vanessa. nick, pick her! #thebachelor"
21,833865740784504833,raven's dad looks like tobias from arrested development #thebachelor
22,833859199771619328,i'm just gonna start tonight by saying why has corinne made it this far?!?! #producersscheme #thebachelor
23,834250398256934912,watching #thebachelor a day late. really regretting having missed out on what must have been an epic twitter storm over that swamp makeout.
24,836409610730790912,"rt @jp_chunga: it's raven's big day!\
\
nick: *puts on turtleneck* #thebachelor"
25,836383187324514304,"@andidorfman no, he's not entitled to do whatever he wants. #badadvice. #thebachelor"
26,836400923517726721,clearly corrine isn't evil if raven's first instinct was to hug her. i've been converted. #thebachelor #teamcorn
27,834142355569655808,"watching #thebachelor today on hulu &amp; if certain person wins that realitysteve said is going to win,then why did corinne get winner's music?"
28,834200181323161602,forever wishing corrine would take me on a shopping spree. #thebachelor
29,834134336676847616,"my biggest question in regards to #thebachelor is, if #corrine really runs a multimillion $ company? can she not afford a hairbrush? #knotty"
30,836400573788241921,raven is on a 2006 george mason type of run #thebachelor
31,833907075981864961,"oh corin, you need like 10 years of growing up, babe. #thebachelor ""we've been dating for a month and a half...he's been through everything"""
32,836386308251607040,everyone watching the bachelor after corinne got the boot. #thebachelor https://t.co/w8fornc0fj
33,833882635596296192,team raven! she is great with nick. #thebachelor @ravengates09 @viallnicholas28
34,833867590556598274,@mattgibbons89 help me @danpopko i'm tweeting about #thebachelor again
35,833919151995359232,noooooooooooooooooooooooooooooooooooooooooooo #thebachelor
36,836390281733783552,who's excited for #thebachelor tonight!!! â¤ï¸
37,833899650058891264,why does nick wear a live strong bracelet? what year is it? #thebachelor
38,834299438420090880,"has corinne been good or bad for the show? #thebachelor\
https://t.co/hr1bqihlyt https://t.co/gfd81ihzxr"
39,833914333256048641,vanessa has got to listen to her sister #thebachelor
40,836220978686529536,@bachbrack ughhhhhh #thebachelor
41,834530485309206529,the latest the thezombiegrantland daily! https://t.co/bazegcqg3a thanks to @andygreenwald @businesswirede @mj_baumann #thebachelor
42,834605861511131136,now i've gotten into listening to some of these @espn podcasts about @thebachelorabc and its an interesting hybrid. #dontjudgeme
43,833855274398150659,"i just knew #thebachelor was gonna play this cheesy racist ""guess who's coming to dinner"" trash with rachel "
44,836378587687178241,was curious why just 1 hour! #thebachelor https://t.co/wo8eqahiuw
45,833882809169227777,what did i just watch!! lol #thebachelor is like wtf?!?
46,831727174088421376,"on #thebachelor they could make things more interesting if on the nature landscape shots they added ""deep thoughts"" by jack handey."
47,834606819569852416,@frankarone @espn @thebachelorabc channel 33 of what? i listened to these on the espn website.
48,833890533814591488,rt @missnathaliemae: if nick ends up proposing to corrine... i'm gonna lose it. #thebachelor https://t.co/uwoi9yfiwy
49,833903779535736832,"""corrine is on a first-name basis with everyone here."" #thebachelor goes to the mall in miami."
50,834634197037748224,haha nick talking to corinne's nanny is gold! #thebachelor
51,831963374690840576,yes #thebachelor recap is up! https://t.co/jkfiaokhac
52,836388213216378880,nick trying to find finland on a map like #thebachelor https://t.co/1ph6ynt8x1
53,833852950825009152,nick out here treating thus church like he's at some kind of exotic show.  like rachel brought him to the circus #thebachelor
54,836393653912354816,she's going to be crushed when nick picks vanessa #bachelor #thebachelor
55,836384385763016704,is corinne on the plane to mexico yet? #thebachelor
56,833898747415310336,yes rachel keep him woke!!!!!!! #thebachelor
57,836400719469031424,we're just a little bit in love with #thebachelor https://t.co/o1igplr6ub
58,834120974257766401,the latest the alu daily! https://t.co/3zxljbjvbs thanks to @mtvmusic @kurtmalec @angelicam63 #nyfw #thebachelor
59,834532447652048896,â¤ï¸ this tweet if you love teachers and the fact that i talk to mine every tuesday about the bachelor @viallnicholas28 @thebachelornew
60,836383102549229568,"rt @girl_terror: omg andi, he is obviously going to have sex with all of them because he is nick #thebachelor"
61,833878777960624128,"son: do you know what #thebachelor is about?\
me: no?\
son: a guy who cheats on several  girls at the same time."
62,832488802065149953,i want to see kristina on bip this summer. #thebachelor
63,834087000894418945,guys... when my tweets for #thebachelor aren't happening you should go get educated by reading @monica_mellon 's the tab articles
64,836401891458220032,"at least she hit us with the ""i want to go to sleep"" #thebachelor #corinne"
65,832065366104760320,"nick learned from ben to only say ""i love you"" to one girl. not multiple. #thebachelor"
66,836390479214174208,did corinne just become a feminist icon? #thebachelor
67,836396966804246528,"*watching @bachelorabc with my mom*\
mom: ""what is corinne wearing? a diaper?!"" #thebachelor"
68,833827423540150278,"it's @thebachelorabc night!! listen to hear what we think about their newest buzz word ""emotional intelligence"" https://t.co/zhuyiz9n0p"
69,833846188826783744,hometowns!!! i'm ready to meet raven's fam bam!! arkansas here we go rooting for hoxie #thebachelor
70,833875957442162688,the moment we've all been waiting for... #raquel #thebachelor
71,833870393903550465,"hats off to the #thebachelor production design team for the contrast between rustic italian mom's house vs. sterile, clean dad's house."
72,833850667949101056,"lose one cancer gain another, am i right raven? #thebachelor"
73,833856075292143618,anyone else a lil taken aback by this whole situation? #thebachelor
74,836380846798082048,when does andi's new book come out? #thebachelor
75,833876522561892352,"rt @aashacollinsxo: ""why are they talking so much about race on #thebachelor?"" \
\
me: https://t.co/5myauhhgna"
76,833849732107816960,getting our #thebachelor @bachelorabc workout on... + champs @lifelutzurious #blogthebatch https://t.co/glmstotx4f
77,833905698006200322,"i'll never understand the bachelor, you would share a guy like that if you weren't on tv. \
\
but yes i still watch it \
#thebachelor"
78,836359198099324930,i feel like the oscar flub is nothing compared to what's going to happen to nick at the end of this season's #thebachelor
79,834141883509129221,rt @thebachelorbro_: aaaaaaand kristina just joined the cast of paradise. #thebachelor #bachelornation
80,831585061560541189,"can we rejoice that rachel didn't settle for nick and that we have a whole other season with her? #thebachelorette\
\
https://t.co/wk0ow78rch"
81,836390748677361665,rt @johnbodden: even if she goes home raven has already won with a cancer free dad #bachelor #thebachelor
82,836401595789123584,"i wonder if corrine asked nick for his $3,000 outfit back... #thebachelor"
83,833919396212936704,woah wtf just happened?! #thebachelor #bachelornation
84,836408850446082048,finally!! #thebachelor
85,833871203471331328,@keegs141 blessings for everyone #thebachelor https://t.co/dpb11pct5f
86,836392882189795328,why are the recapping their activites from a few hours ago? even laundry was more exciting  #thebachelor
87,836397035326603264,also if they don't show a rose ceremony tonight i will lose my shit #thebachelor
88,834262193684242432,do you approve of nick's seeming removal of the rose ceremony? #thebachelor https://t.co/gpcn7zpoof https://t.co/7xvkbxdl96
89,833856235535495168,rachel is awesome. i sincerely hope they find some men for her season that are on her same level #thebachelor
90,836387838832816128,is he gonna be as good at dancing as he is as orgasms bc i think everyone's gonna be disappointed tbh #thebachelor https://t.co/8a4c9aan7j
91,836382804661370881,"rt @johnbodden: andi's just there to tell nick to pick the ladies for the ""right reasons"" #thebachelor #bachelor"
92,836381331156238336,"""that looks like something you'd buy at limited too and then cut some business out"" #vanessa #thebachelor"
93,832060229265154049,i don't trust anyone who wears shoes on the beach... nick. #thebachelor
94,836386724511117312,"corrine. i'm like, you know, like totally, like in love with him. i don't like know why he didn't like pick me. #bachelor #thebachelor"
95,833848950125916160,raven has only brought home one guy ever. #respect #thebachelor
96,832092170593062914,nick actually makes a smart decision?! what is this sorcery?! #thebachelor
97,833853464023281664,"you know nick voted for @trump, #makethebachelorgreatagain. #thebachelor"
98,836381546105950208,"um, nick doesn't know you or the other remaining women at all because you've been seeing each other for six weeks, corinne #thebachelor"
99,833913856845967360,pretty sure vanessa is too good to be on this show. if he has the pleasure of her picking him than he is very lucky! #thebachelor
100,833934108942217217,vanessa's dad was really giving nick a hard time but then flipped so quickly. what happened? #thebachelor
101,833893458444103681,"""i put these shows on every once in a while, but there's never someone like patrick, so i turn it off."" -my mom is back!!! #thebachelor"
102,833892015146463232,what a monday it has been!! thanks to all the cast of #thebachelor #thebacheloretteâ¦ https://t.co/v1vojkqchx
103,834208282667515904,there's been like 1 rose ceremony this whole season of #thebachelor
104,833847175369089024,"anything @meghan_hanrahan and i have learned about the south is from fixer upper. ""that's a silo!"" #thebachelor"
105,833597710624174080,am i the only one jealous about not having my own person nanny? #thebachelor
106,833860944228970496,but where is the cheese pasta #thebachelor
107,833860709792567301,"rt @christinewsoc9: watching corinne's ""ordinary"" day like...... #thebachelor https://t.co/wvyhaxhbft"
108,836383728435884032,"raven has never had an orgasm before. help her, nick. god. someone send this girl an adam and eve sponsorship. #thebachelor"
109,836393791372345345,nice speech #teamraven #thebachelor
110,833904414771474432,"$3,000 on clothes. and earlier today i died when @enterprise told me how much my protection cost for a month. #thebachelor"
111,833900953518477312,"""it is the first serious relationship i've been in with a black woman""\
\
boy you are on a reality tv show\
\
#thebachelor"
112,836387871238008832,"not going to lie, corrine's limo speech was inspirational. you go girl #thebachelor"
113,836399776291663872,i've never been this happy about someone leaving #thebachelor lol. bye corinne! â
114,834098478506602497,raquel on the show was the biggest let down. they hype her up so much and they give her two minutes of talking on screen #thebachelor
115,833909869304385536,"uh oh, nick's about to start crying again... #thebachelor"
116,833845044461334531,i hope nick tells corinne's family how much he respects her while her parents look at the pic of him holding her naked breasts. #thebachelor
117,833914519374090240,i've become the girl who vents about #thebachelor on social media. what happened to me?
118,833861575538774016,good job nick! talking to raquel before anyone else... #thebachelor
119,831565570139095040,"rt @sable__marie: when you're a sorority girl, you don't need @thebachelorabc when you have @deltasigiupui  "
120,833859475429785601,"""i have hives,"" @viallnicholas28 says regarding the $3k spent on sweatpants. same, nick. same. #hives #somanyhives #thebachelor"
121,832064874943377409,who will be nicks final two? #thebachelor
122,836399427224928256,wait. the bachelor is only for an hour tonight????? what kind of bs is that? #thebachelor
123,836401151150977024,also it's nick's mistake not keeping corrine around for fantasy suites. she was the girl with the platinum vagine. #thebachelor
124,833855352181489669,who is this guy #thebachelor
125,836383308250497025,so this is the make nick look good portion of the show.  when does real nick come back. #thebachelor
126,831680953521049600,suuuuuuper hot and sexy valentines night over here. #thebachelorâ¦ https://t.co/yfjoqq4xke
127,832771984320630784,"""she re-interrupted me, which i think is very rude"" @corinneoly @thebachelorau #thebachelor"
128,836396650956488704,feeling about as unfulfilled as raven after that #thebachelor episode
129,833849504289976321,"raven &amp; her family are adorable, but @viallnicholas28 is definitely not marrying a southern gal. #thebachelor"
130,832483128081920001,trump: nick got the most votes of all time you can't argue with that his approval rate biggest rate of any bachelor believe me #thebachelor
131,833867942316081154,patrick is an international treasure #thebachelor
132,831900869218095105,when is #thebachelor going to do some episodes where the guy sees the women with shallow hal type glasses? https://t.co/5ysx5tx3g8
133,833905096215842816,time for nick to meet corinne's family. this is going to be must see tv. #thebachelor
134,836405636640354304,nick says he's not sure if he is going to have sex with any of the girls. #thebachelor https://t.co/xfkutiprks
135,833844744753147904,wait? he's doing this now? #thebachelor
136,836400810850304000,#thebachelor what is happening
137,831942745451163648,"week 7 of #thebachelor recap. i really, really, really like you. remember with me at https://t.co/nz2hk5dzdt. https://t.co/wokevumslm"
138,833836873323786240,no one cares about nick tonight we only care about raquel!! #thebachelor
139,833845797573758976,nick has cried more times than all the contestants combined #thebachelor
140,833858204257886208,now nick can hold her bags instead of nanny raquel #thebachelor
141,836394202959343616,i love raven.  i want to be her friend. #thebachelor
142,836395994292039682,but on a real note nick keeps going back on this show because he's actually in love with chris harrison. #thebachelor
143,836407828470325248,everything raven is saying tonight just makes me think she's super inexperienced in love. she's not ready to get married nick. #thebachelor
144,833760732403625984,rt @mrzagata: .@corinneoly eating cheese pasta with @alexabahou in anticipation of raquel! #thebachelor
145,833882461247451136,everyone needs a raquel #thebachelor 
146,833861298899341312,i'm a little annoyed at corrine's rich life.... maybe a little bit of jealousy... #thebachelor
147,834166436566216704,did you watch #thebachelor last night? here are 6 observations: https://t.co/np3skm4lqh #bachelornation
148,836392683438493697,"personally, i loved when the girl who went on national tv to find a bf said, ""why can't i just have a normal relationship?"" #thebachelor"
149,834608215379685376,"@frankarone @espn @thebachelorabc @ringer well, aren't you just a true gem! i'll check it out :)"
150,833845006540615680,um i've gotta be honest....corinne is growing on me but raven is still my fav #thebachelor
151,833879737759993856,the way vanessa's students react to her is so precious. #thebachelor
152,833890267354722304,#thebachelor stupidest fucking show on television 
153,833870648250421248,@allymorrow2193 you have a point #thebachelor
154,836385588517474304,we all know he picks corrine cause he wants that crazy fantasy suite sex. #thebachelor #bachelor
155,835557898021294080,@viallnicholas28 and @andidorfman should appear in a spin-off called fantasy suite prison diaries. #thebachelor
156,833893006348464129,what the fuck are they doing on this swamp? #thebachelor
157,833916261117550593,i'll never understand the grilling. your daughter signed up for this! #thebachelor
158,833892953537941504,which team are you? #thebachelor #bachelormonday
159,833875840995827712,is it me or is this season of #thebachelor a tad boring? 
160,833844873556000768,when nick even wants to see raquel you know it's been a crazy season for sure #thebachelor
161,836385266747191296,i'm really enjoying nick's all black suit look #thebachelor
162,836384119068164098,"oh raven, honey #thebachelor"
163,831692331581517824,"yo that was a sick basketball play, the best thing that's happened to this show @thebachelortv #thebachelor"
164,836326645225029636,@kjgosz  may have to ask off next monday just to watch 3 hours of #thebachelor https://t.co/iviw4xrrb0
165,836406081676980224,can anyone get to the fucking point tonight? we only have one hour people!!! #thebachelor
166,833899275985653766,totally thought nick was wearing french cuffs at the start of rachel's hometown... #thebachelor
167,836397293943193601,andi dorfman is infuriating #thebachelor
168,831579930421055490,rt @hannahabrown: told y'all! #thebachelorette 
169,833851497775505408,seriously is there anyone who didn't just fall in love with raven? because she's incredible and i want to be friends. #thebachelor
170,831998504071487488,"a recap of an episode of #thebachelor so boring, even a vagine that has sold over 1 million copies couldn't save itâ¦ https://t.co/xu4epowxap"
171,833892784524242944,"yes, nick. raven is ""fun"" and ""smart"" which is something he knows nothing about going by this season lol. #thebachelor"
172,833857916801163266,if raquel's nanny isn't all she has hyped her up to be i am going to be pissed #thebachelor
173,833898473921540096,"rachel's pastor ""she brought her boyfriend, nick, today. nick, please stand up &amp; tell us about your other 3 girlfriends.""\
#thebachelor"
174,833892998177906689,"how many times has #thebachelor described a girl as ""sexy, beautiful, and smart""? can we get some new cue cards here"
175,833874343822123008,when does nick get to meet nanny raquel? #bachelornation #thebachelor
176,831986134699773952,"rt @kendollmichelle: corrine doubting if vanessa has depth or not, is the funniest thing i've heard so far. #thebachelor"
177,833845221892956160,yay time to meet raquel!!!!  #thebachelor
178,833890218960785408,nick gave them all roses? not surprised. he's obviously wanting four opportunities to screw things up even more haha. #thebachelor
179,833860473607036929,raven just instantly became my favorite. so family oriented; thanks for making me cry! #thebachelor
180,834070569750376448,"if corinne doesn't get a rose, i will marry her!  i will hire a nanny for the both of us!  #thebachelor"
181,834054043756535809,the latest the buzzreport! https://t.co/34exo9oi9u thanks to @olgakhazan @nycsmallbiz @sminero #thebachelor #startups
182,836389800404004865,rt @jaclynswartz: wait the girl who beat up her ex with a stiletto has only had sex with one person!? hm. #thebachelor https://t.co/p5rylhgâ¦
183,834395827342815233,"has corinne been good or bad for the show? #thebachelor\
https://t.co/yt2xdb8wrg https://t.co/sbvdaqgptk"
184,831583178812952579,"my wedding media students always want to study the #thebachelor, but they never want to study #thebachelorette. #jams660"
185,835247832353370113,just once i want someone to say they could really care less about their family. #thebachelor #hometowns
186,833908029124775937,i feel like we didn't give enough attention to raquel. #thebachelor
187,834198405475753984,"""when you find the right person, everything's easy""-wise words from raven's mom #thebachelor"
188,833984508382867457,rt @lucasjrobak: do heroin in #waukesha #wisconsin or watch #thebachelor? i voted to be a junkie haha 
189,833905393650659328,#thebachelor and rachel. #unevenlyyoked
190,833765022429913088,tonight is hometown's for #thebachelor. i'm excited to see how this week ends 
191,836411018800742401,rt @mattkrug92: take off your neck guard nick #thebachelor https://t.co/jpoko7zuwc
192,833858782174261248,how on earth has corrine not found an 80 year old billionaire to marry? #thebachelor
193,833896265498845184,that was an awesome round about way to say i like you but don't love you. i'm gonna use that one hehe #thebachelor
194,833866152183005184,nicks face when he found out he would meet vanessa's parents separately is like a kid finding out they now get 2 christmases #thebachelor
195,833901571318493184,i can't wait for @therachlindsay's season. she is so out of nick's league! #thebachelor
196,833904333607444481,"stfu nick. you are a model, this is your dream. fancy clothes, realty tv star, and sugar mama #thebachelor"
197,833851674145980417,the main difference b/w these 2- raven's date we find out her dad is cancer free. corinne goes on a $3000 shopping spree #thebachelor
198,836389819743797248,i'm sure the ladies would be thrilled to know they waited out in the cold while nick was rekindling with andi over whiskey. #thebachelor
199,836385269121179649,why is this rose ceremony outside tonight?!  they're all shaking from the cold.  no conference room in this hotel? #thebachelor
200,836407899878371329,hahahahahaha #turtleneck #thebachelor https://t.co/iijy2ywg5g
201,833906886281814016,nick getting blessings from racquel (sp?) &gt; #thebachelor
202,834611938340384769,corrine's dad is straight italian mafia #thebachelor
203,833865240567689216,"reven's dad talking to her about being cancer free was pretty cool.\
\
the rest of the show? hot garbage \
\
#thebachelor"
204,833872617052348416,@mattoverton_ls and the lord said it was good! lol or bad very very bad! #thebachelor
205,833865991432105984,i think nick is finally realizing what we all know: vanessa is beyond too good for him. #thebachelor
206,833847764471652353,omg am i really watching #thebachelor?
207,836262739123273728,".@hansgooger took boys shopping, then had each hand me a rose &amp; say ""i love you."" best @thebachelorabc episode yet. https://t.co/fnpdo7lwxw"
208,835572674315214848,i can't wait until monday night #thebachelor https://t.co/8npvmgsomy
209,833863080648011776,rt @loukeefe89: corrine's dad is a perfect mix of regina george &amp; mr. wonderful from shark tank. #thebachelor
210,833851702327525376,her hair is awful. i don't know what i'm talking about but i think she has split ends. #thingsmyhusbandsaysaboutthebachelor #thebachelor
211,831593350767611905,this season of bachelor is pretty bad. not like all the way to juan pablo bad but still how did a once villain become so lame #thebachelor
212,833889832506056704,here we go with nick crying again... #thebachelor
213,836383241863106560,"is that the first time the word ""feminist"" was used on #thebachelor?"
214,833901775350489088,"is it really that big of a deal that she's black? if the sex/skin color were reverse, would we still spend 20 mins on it? #thebachelor"
215,833967432293249024,#thebachelor #presidentsday #batesmotel #timeless #vanessa #larain #food https://t.co/wnrcry4vrb
216,834201791713533952,do you approve of nick's seeming removal of the rose ceremony? #thebachelor https://t.co/gpcn7zgzfn https://t.co/wymcxbh0nj
217,833877349384859649,"so, if corrine + nick get married does raquel come with? #thebachelor #bachelortweets @thebachelortv"
218,833900981389664256,me with corinne tonight (read: every night) on @bachelorabc #thebachelor #bachelornation #bachelormonday https://t.co/p2laocen7c
219,833850571660550145,very likable?  i'm going to call his bad judgement a side effect of being cancer free #thebachelor
220,833854497399119873,"rt @ohmybrii: rachel's dad is a federal judge, im pretty sure the last thing he wants is to be on the bachelor... #thebachelor"
221,833883872194678784,"rt @madpacker4: ""corinne, i couldn't be more exited to meet raquel"" -nick and also all of america! #thebachelor"
222,833861581398224896,love that nick and a convo with raquel!! #thebachelor
223,833913450036203520,vanessa's sister is dead on about nick #thebachelor
224,835260020010930176,".@johnmayer discusses his obsession with #thebachelor on @theellenshow\
https://t.co/jpgz27mjft https://t.co/mvii0nshiu"
225,832270587737288706,#wyatr and now i have dropped a pile of cash and time getting caught up on #thebachelor what have you done to me @ardenmyrin !?
226,836383877128204289,"it is so messed up that fantasy suite week the bachelor has sex with 4 girls who ""love"" him. it just ain't right #thebachelor"
227,833919975299571712,"rt @ms_antoinette_: did anyone else hear raquel whisper ""save me"" as she hugged nick goodbye #thebachelor"
228,836409792096718848,am i the only one who notices how many meals go uneaten on #thebachelor? you're wasting so much food there are hungry dogs and ppl out there
229,836406403514302466,my thoughts when nick wears a turtleneck #thebachelor https://t.co/9wq6tcwcpn
230,834057026359721988,"rt @typicallythomas: what students? vanessa, your linkedin says you're an occasional teacher. #liar #thebachelor"
231,833850369264414720,worst possible way to ask bro #thebachelor
