,tweet_id_str,text
51,831355368080936960,@gingerbeerdman good husbands watch the bachelor with their wives!!! lol but she is definitely welcome at our parties!!!!
52,831311267218472961,rt @ambearmichelle: hands down this is the best season of the bachelor. #shocked #shook #thebachelor https://t.co/sdomyc4sec
53,831335992460267521,@danielles_12 why would anyone watch the bachelor
54,830800038599213056,you lost me at you watch the bachelor
55,828781859417030656,"i'm allison, houston, watching the bachelor! https://t.co/t5ehaaowyx"
56,831396885197774850,"@annna_lou @bacheloretteabc right, like they could've waited till the bachelor finale to announce it like they did for jojo."
57,831358902377734144,my heart hurts for these women on the bachelor who think the best they can do is ugly brillo pad head nick
58,831371193693458433,@barstooltrent rachel announced as the bachelorette... i might have to take a season off.
59,829784373796937728,lmao-ing every time a girl tell nick they love him on the bachelor
60,864999825778933760,okay but are the bachelorette constestants even trying with these fake careers anymore https://t.co/k03o1lisks
61,825156225084092417,"a lady in the bachelorette party just yelled ""that was a great landing pilot! we're in nashville bitches!"" in the best boston accent ever."
62,831353562454110208,excited for rachel to be the bachelorette!
63,826155372931059712,storms about to hit provo aka work will be dead aka i can watch the bachelor in peace tonight
64,829899818214395904,@samstejskal make the bachelor terrible again!!!!
65,831479171247386626,missed the bachelor last night - i'm guessing nick was doing nick things?  @keegs141 @barstoolchief @barstooltrentâ¦ https://t.co/rq8twxp0ap
66,830627274256949248,next time on the bachelor. https://t.co/iwloq7nbql
67,825048825991675907,@augusta_price25 is your twin on the bachelor?! #identical
68,830121151229734912,@_princessmay_ hahah he is so unattractive but it's hilarious to compare it to like the bachelor bc it's so ratchet 
69,831618378859175937,i like how abc couldn't keep the bachelorette a secret until she was actually sent home this season. #spoileralertmuch?
70,829906769816219649,the most direspekful thing on the bachelor is when nick sends a girl home on a dinner date before the girl even eats!!!!! let my girl eat!!
71,831153437349965824,today's debate will consist of trying to decide to watch the bachelor or go to bed early. stay stunned i guess.
72,831509109153394688,does anyone else wonder why the girls on the bachelor run everywhere they go?
73,831385263708446720,i don't even watch the bachelor but i really enjoy the group hatred for corrine 
74,831352842795364353,"i swear nick on the bachelor is me... ""i've been dumped my entire life"" "
75,865064659526840320,there are some weird lookin dudes on the bachelorette
76,831336700811083776,nick is really pissing me off like bruh this is the bachelor not your own personal reality show.
77,831373121781272576,@zsoskin why are you watching anything except the bachelor right now
78,830231397256327168,@realchadjohnson why aren't you the bachelor? #nomorecryingmen
79,829900438900133888,watching the bachelor for the first time ever this season...and this quote has by far been the best part about it.â¦ https://t.co/ac0yzdvzrc
80,824494860669489153,rt @kaitlynbarbee: they went to milwaukee this week on the bachelor and all i can keep thinking about is what a pit of hell that place is.â¦
81,831410797297274880,will someone explain to me why women are obsessed with the bachelor? so i don't actually have to watch it and find out?
82,831367839760027649,why tf did they already announce the bachelorette and ruin the rest of the show 
83,865082689946230784,the au where jack and maxine meet on the bachelorette is a really good au
84,829523970932109313,i have 2 tests that i really gotta study for but the only things that are on my mind is sleep or the bachelor
85,823984576909443072,"what would you do if you were on the plane to milwaukee, with all the girls from the bachelor?  #thebachelor"
86,831241061917941760,@helloseattle_17 with the bachelor! https://t.co/qqi1grqnec
87,829495555395035139,my hobbies include making inappropriate comments while my roommates watch the bachelor
88,831278291478835201,just found out vanessa from the bachelor was on blue mountain state and i just don't know how to really feel about it
89,831026312168951809,i have one word for people that used to shit on the bachelor but watch it now that its trendy....fake
90,864372016022863872,i'm a little salty for the bachelorette party cuz ima only be 20 years old so i won't be able to go out and drink and go do other things 
91,829606192934744064,been drinking red wine all night feeling like a 20 year old girl watching the bachelor on a monday night
92,823703418590085121,the girls on the bachelor are stoked to go to milwaukee and i'm over here like https://t.co/unawcq70zb
93,831357519582871552,not excited to watch the bachelor anymore now that @awatazzz is gone
94,831324134848229376,best part of every monday night is watching the bachelor and texting devs mom about how much we both hate corrine lol
95,831312514944086016,@realitysteve @vanessb28 @bachelorabc ok no way they announce who the bachelorette is tonight if they are in the top 4
96,831282178868654080,i loved her and nicks chemistry together. but glad to see she's becoming the bachelorette. huge fan!! can't wait! â¤
97,865061250056769536,"@whet @sarahspain what then why is that guy on the bachelorette?\
\
ohhh pens sorry i misread that"
98,865250542402064385,"we discuss v important things at work, like the new crop of men for this season of the bachelorette https://t.co/34skhld5pn"
99,831573249054142465,rt @alimariegerami: this is the most disappointing season of the bachelor ever.
100,831329718163103744,missing the bachelor rn and i'm honestly very upset about itâ¹ï¸
101,829508269194543114,who will accept this rose for this cute puppy on the bachelor? https://t.co/rqctjsdzj6
102,831231385260191746,i don't watch the bachelor and i never saw that music video but i love this https://t.co/h3kqhddtyt
103,831335178610016259,this season of the bachelor is so boring and it makes me sad
104,865279949397274625,first impressions: rachel deserves so much better than this garbage pool of men on the bachelorette
105,831322738782531585,"@barrettsallee @edsbs barrett, all gifs you use should be from the bachelor of any season."
106,830992576685629440,but would i be a bad fhe mom if our activity tomorrow night is watching the bachelor?
107,831330579241107456,rt @jayson_myfeet_: tk live-tweeting the bachelor is all i ever live for
108,831509560598921216,"today's #commutegrade: b+ \
\
everyone else: i cant believe the bachelor last night!\
me: how will uk look in revenge tonight after ugly games?"
109,831368061080965122,"monday is now my least favorite day, thanks apple tv for preventing me from watching the bachelor "
110,828780908652195840,the bachelor literally has me crying
111,831326927721996288,so rachel is gonna be the bachelorette?! wtf
112,830962518642266112,was maren morris the bachelorette
113,831367364255977472,man episode 3 of the new season of the bachelor and i already wanna punt nick. he was ok in bachelor in paradise but ugh
114,831325112162992128,"i hate watching the bachelor, but i love listening to my wife make comments as she watches the bachelor..."
115,831318204307877888,@sarahcp25 what's that supposed to mean. you're the one not calling me bc the bachelor is on
116,831317514281971714,the bachelor is so fucken stupid but so fucken funny these women are miserable
117,831332289476980736,twitter ruined the last episode of the bachelor for me
118,828263812667019264,i haven't listened to the new rose buddies bc i was on a plane during the bachelor last week and the next ep is tomorrow i should just
119,865062193577967616,@steveseel this is who was vetted for the bachelorette; imagine what the average gal sees online. imagine
120,831360157678465024,if christina ends up being the bachelorette i don't think i'll watch because i really don't like her
121,831391345931542528,fuck @jimmykimmel for announcing the bachelorette before anyone has even watched the bachelor
122,829523006569455616,"if @ravengates09 doesn't win the bachelor i want her to be the next bachelorette, i literally love her "
123,829845634479828992,"all my roomies are gone, so i think my night will consist of margs and the bachelor"
124,831337223035506688,when you realize the girl from the bachelor has the same exact name as my cuzzzzy ????? @taylornolan422  did you knâ¦ https://t.co/fphfakadkn
125,864991956950188033,side note are the bachelors allowed to date celebrities before the show? like if @therachlindsay met @johnmayer before could they date?
126,829754620553490432,"can't wait til i'm 21 so i can get on the bachelor, get in the top 3, go crazy so i'm dropped, and be the bachelorette the next season"
127,831325609397743616,someone stop charlotte. she's currently signing me up for the bachelor
128,831630750176915458,@1057fmthefan yes!! i love that your playing corrine on the big show right now!! it's like my 2 fav things... sports and the bachelor!
129,831313020378808320,kind of shocked that the bachelor is wearing a livestrong bracelet in tyool 2017
130,831338594174263296,why would the bachelor release who they chose for the next bachelorette â¿
131,831660900570525696,"rt @gibsoncanfly: ""i would never drink red wine on the bachelor! it gives you that black hole anus mouth."" -@scarolineeeee"
132,831382076024762368,"*sees snow on the bachelor* \
tali: why are they in antarctica????"
133,831630321812529152,"@evancolemusic1 next time, on the bachelor "
134,831484454862458881,rt @what_the_hailz: i can't believe we got to see ben as the bachelor be so amazing and kind and respectful and now we have nick. lol
135,831527336365457419,"new show idea: make a show exactly like the bachelorette and the bachelor, but only using people from farmers's only"
136,865282674377854976,i'm convinced every girl on the bachelor goes on the show not to find love but to jumpstart her blogging career.... you know i'm right
137,830545881057329152,"it's hard watching the bachelor w/ justin in the background going ""who's that?"" ""is that one of the danielle's?"" ""i thought she went home?"""
138,831559411986337792,i wanna be on the bachelor because literally all they do is cry and get drunk and i do that all the time anyway.
139,828836770418565120,rt @cassidymatthie: am i the only girl who doesn't watch/doesn't care about the bachelor..
140,831322521681149953,"with the rate this country is in with the patriots winning the super bowl and trump as president, corrine is going to win the bachelor"
141,829900844615270401,rt @hugejourneyfan: had a dream michael cera was the bachelor and i was a contestant and he proposed to me then asked if i've ever had sexâ¦
142,829575717750992896,im cardi b talking abt stalking n lurking but actually doing twitter searches 2 see what my friends have said abt the bachelor in 2013
143,824406488617676800,"rt @mattbellassai: bachelor contestant: i literally bashed my ex boyfriends head in with a stiletto\
\
the bachelor: wow thank you for sharinâ¦"
144,831346790100303873,rt @raisethebarr1: my sister video chatted me whilst watching the bachelor and she used filters on the feed https://t.co/tp30d0hzyu
145,831336804548755457,all the women on the bachelor are too good for nick anyways 
146,831252944175652865,my monday's are strictly reserved for the bachelor 
147,830269327064588288,everyone's out having fun and i'm in the house watching the bachelor lol
148,829451687366529025,why is the bachelor watch party on snap always the highlight of my week? @girlwithnojob killed me 
149,864277314384924673,i am damn ready for the bachelorette next week
150,829398794265583617,"i now understand why @viallnicholas28 is the bachelor, because every guy from @joellefletcher season are in love with each other!"
151,831265536407265281,@mxsambrano i call dibs on the bachelorette party  
152,827014274539204608,@beccatilley5 i'm from des moines! what was your favorite thing you did here on the bachelor?
153,831362152518795265,i can't imagine i lost those two followers tweeting v passionately about the bachelor in all caps i wonder what it was
154,831366455128121348,rt @heathlee: when you want to stay up to watch the bachelorette announcement on @jimmykimmel but it's so late https://t.co/jblh21iv4v
155,831382831729303553,"damn, not watching the bachelor tonight only to see tweets of my girl getting sent home #bettermethanhim"
156,831327533517914112,officially done with the bachelor. nick has ruined my life because he ruined danielle and alexis's.  #byenick
157,863985406039265280,psa the bachelorette starts next monday also psa that is also my birthday (:
158,829864540590444544,i hate the bachelor. all these girls suck. and this guy is a real ass. yuck
159,831297788654661632,@sidneyesinclair america needs you on the bachelor
160,831334628199899136,@bachelorabc @chrisbharrison not thrilled about the bachelorette being announced while the show is still airing!   hello spoiler!
161,865214594712616961,"@biancaxunise plot twist: after eliminating/murdering the (probably) sociopath suitors, the bachelorette is rescuedâ¦ https://t.co/9txsszax2u"
162,831383149468803073,why are they announcing the bachelorette when she's still on this season? omfg #thebachelor
163,831333439576096768,""" make sure this guys really needs you &amp; doesn't just want you "" - wise wisdom from the bachelor"
164,864499617601380353,"gentlemen, if you're looking to preserve the bachelor life, the romphim is the perfect choice to achieve your goal. https://t.co/kxrdh4qosn"
165,825192922345766912,the disappointment on all the bachelor participants faces when they realized they were going to milwaukee was too real
166,864010176155623424,"i need to get my fill, print my cousins pictures, find a cute bralette for vegas, go to target, get ky accessories for the bachelorette"
167,831324420836831233,unwinding with the bachelor!! #28happydaysvt https://t.co/1ndpxlgmwh
168,831346789819244544,"rt @bigpapa_al: ""you make sure this guy really needs you and doesn't just want you, okay?"" - quote from random bartender on the bachelor"
169,831345776504639488,the only reason i will accept for raven not to be the bachelorette is if she wins and even then i probably still wont accept it #thebachelor
170,829494408684904452,rt @savannanipples: @awatazzz was the only reason i was watching the bachelor this season tbh
171,831354655049445382,"i didn't watch the bachelor tonight, but i have a feeling i don't want to catch up"
172,865044118061203456,me on the bachelor https://t.co/wtxl968x1x
173,865061820285038593,"rt @petegaines: @whet @sarahspain what then why is that guy on the bachelorette?\
\
ohhh pens sorry i misread that"
174,831320299358519297,"@madisonbarrow1 i watch the bachelor with my wife. but i look up the spoilers &amp; watch to see if they are right. so far, they are."
175,831336635279220736,@marleyraye and i hate the bachelor celebs that retweeted it. they know we follow them!!
176,830444010749718528,@vleiigh your on the bachelorette or w/e with all the bfs you gotâ
177,829808335238991872,@cody2dsommer i think this every time i watch the bachelor
178,829770460405587969,catching up on the bachelor and cringing the entire time... nick sucks lol
179,830531313497145346,i want to go on the bachelor not to find love but just for all the instagram sponsorships
180,831435995836932098,shocked to see who is the new #bachelorette weird timing since we haven't even seen her go home on the bachelor
181,831329981271797760,watching the bachelor while waiting on my take out and all i have to say is this corinne girl is shot lmao. #platinumvagine ???
182,828787701335867392,so mad i forgot about the time change in houston and tuned into the bachelor half way through the epi 
183,831339805845889026,actually looked up the bachelorette twitter account cuz i forgot nick was a dude
184,831315540958445569,been watching the bachelor this season. who am i?!
185,823718473058504704,this episode in the bachelor they're going to milwaukee wisconsin. i wanna go back to wisconsin 
186,831660566884270080,"""i would never drink red wine on the bachelor! it gives you that black hole anus mouth."" -@scarolineeeee"
187,824339913411735552,"if this semester goes smoothly, i should be accepted in the bachelor's of fine arts program in graphic design at fresno state "
188,865058367127130116,"""why do all the #bachelors on #thebachelorette look like they belong on the bachelorette?"" \
\
- my girlfriend"
189,864977859772854272,imagine going on the bachelorette n ur not even 6 foot 
190,863944278753542144,@miss_marthalou are you ready to watched the bachelorette next monday? i'm ready!
191,829553326790291456,"""my heart is gold, but my vagine is platinum"" -the bachelor"
192,831507808801525760,@fiatimes2 @savmko @thechargervoom @viallnicholas28 so you're saying that it doesn't matter that she's still on this season of the bachelor?
193,831323535125704705,rt @savittj: the bachelor: because i'm not already stressed out from watching a guy living in a mansion make decisions
194,829549768128991232,@ovoxoayanaovoxo didn't even notice. been stuck on the bachelor too much 
195,823722429990207489,"how much do you think milwaukee spent for the bachelor to give them this promo? like 2,000 cheese curds? #thebachelor"
196,863860389091704832,i'm sorry i'm a bad blogger i'm gonna try really hard during the bachelorette to be better please read it xo #thebachelorette
197,831379757824671745,i'm that girl who looks up the winner of the bachelor every season bc i just can't handle waiting
198,829828150808842240,i'm binge watching the bachelor instead of making dinner. rip.
199,831500543906418688,hard core @corinneoly fan this season of the bachelor! â¤ï¸
200,829524476824002561,"dumbest thing i've heard today:\
""i made a bracket for the bachelor"""
201,863940816565391360,@bachelorn234 i'm so excited to watched the bachelorette next monday! i can't wait to watch rachel. her journey to find her love!
202,830506470651228161,*thinks about skipping the dating show parts of rose buddies to get back to the bachelor/ette* pffft! no way. more content idiot
203,831337078705172480,do i really have to drive to santa ana rn? i just wanna go home and watch the bachelor
204,830247307320840193,so hayden's laughing at me cause i'm watching the bachelor but guess whose asking questions now? interested in the show? hayden
205,864961234994647040,@smittybarstool congrats on being selected to the upcoming season of the bachelorette! @rosespodcast https://t.co/xhmhddn86u
206,831336085011722240,@kathy_krack thanks! i love to try to find cute ones! i need to watch the bachelor!  i'm just getting home now! at least i set the dvr
207,823748902956343296,@sexualjumanji they go 2 milwaukee in this episode of the bachelor
208,830260955430973445,this is the black version of the bachelor https://t.co/6nhgeeaf3y
209,823733181832720384,@merlowry you deleted your first tweet about milwaukee and the bachelor
210,831532519459799041,we spent my 8 am thesis class looking at puppies for adoption and watching the bachelor on jimmy kimmel
211,831346482699702273,"""you make sure this guy really needs you and doesn't just want you, okay?"" - quote from random bartender on the bachelor"
212,831374826535268354,i tell myself if i ever went on the bachelor i'd be the beloved alexis but i'm more corrine and i'm slowly becoming okay with that
213,831321649060253696,i look forward to mondays because of @wellsadams drunken snapchats of the bachelor and not the bachelor itself . 
214,831538324972195840,rt @gabnut: people ask if britney and i still talk all the time but little do they know we live text the bachelor every monday down the eveâ¦
215,831665179934887936,fez is facetiming me &amp; is literally watching the bachelor......... i don't even watch the bachelor.
216,831656847295684608,"rt @amanda_orantes: i guess we'll never know why they announce who's going to be the next bachelorette, when the bachelor's not even over yâ¦"
217,824090278986469377,"i'd leave the bachelor if they took me to milwaukee, wi for a destination"
218,830979703775358977,i just watched three episodes of the bachelor in a row and i now feel emotionally unstable
219,865025420969857025,i'm so glad the bachelorettes coming back just so i can read @barstoolchief @barstooltrent and @kellykeegs tweets 
220,829746790509461505,i love @kristinaschulma so much...i would love to see her as the bachelorette. her story is beautiful! â¤ï¸ #thebachelor
221,865274127938179075,@espn wth is this crap? know what i watch on tv? football. i've never seen the bachelor. i'm in football fantasy leâ¦ https://t.co/doainvkxni
222,831219413319692288,"i honestly dont know if the bachelor just keeps corine on the show for views, or if nick really is stupid for keeping her and not others"
223,831396716582629376,oh my gosh i'm so mad about the bachelor
224,831323330217119745,raven is literally my favorite on the bachelor
225,864963498853281792,attention: the bachelorette cast bios are out!! https://t.co/cm3ktwq1sm
226,831323165972373505,extra hour of the bachelor ftw
227,831290901100167168,get you a man who buys pinot to watch the bachelor with you when all ya girls ditch for the night
228,829251542993797120,"provo gets its own version of the bachelorette....\
\
no cocktail parties, no fantasy overnight stays. \
\
just a one on one to fhe "
229,865034793418883072,i do not trust any of the men in the new season of the bachelorette except the green drink guy
230,821218657007058944,rt @libbyelizabeth1: i don't need to watch the bachelor to know what it's like for 15 girls to try &amp; date 1 guy....i live in provo utah
231,823710640388898816,wish i lived in lafayette only so i could watch the bachelor with my crew on monday's 
232,831291798970568705,"whoa, holy spoilers on the bachelorette pick, abc! she hasn't even been sent home yet"
233,823703546176618496,rt @jennaguernsey: you know the bachelor is scripted when they cheer about getting to go to milwaukee
234,831248732712734720,i can't wait for the bachelor tonight
235,831349441986691073,monday nights are the worst because i can't watch the bachelor until tomorrow and i'm terrified to see spoilers
236,830024479489277952,js but if you claim to be a feminist and watch the bachelor and you see nothing wrong with it then gtfoh honestly
237,829512528493473792,my dad is crying while watching the bachelor in case anyone wanted to know
238,831342218216620032,@viallnicholas28 seriously corrine? i hope you ask her to marry you and you mess up again. luke should have been the bachelor.
239,831294752758706176,when you realize the bachelor is on tonight â¤ï¸
240,831317288880070656,"am i the only one that wouldn't refer to the bachelor as my ""boyfriend"" if i were on the show?! #idontsharewell #thebachelor"
241,831336104481714181,"nick viall is the bachelor.\
\
nick viall still wears a livestrong bracelet. \
\
it's really difficult for me to reconcile these two ideas."
242,830504360056545281,jasmine from the bachelor is the reason why guys think we all overthink everything 
243,831584013437526016,so glad they revealed the next bachelorette when the bachelor hasn't finished and she's still on the show -.- #spoileralert 
244,824061513065381891,stfu they went to milwaukee on the bachelor is this not my dream !!!?!?
245,831504038638321667,@mayaa_patel yeah italy doesn't let me watch the bachelor so wtf is happening over there
246,823795320697913344,"rt @brebecker7130: thoughts while watching the bachelor: ""oh please, you all aren't that excited to go to milwaukee..."""
247,831337358851182593,nick is very anti-rose ceremony. this doesn't even really feel like the bachelor i'm just watching some guy be boring and cry. #thebachelor
248,831327896899813376,@bemarshall i invented not watching the bachelor.
249,829177773654544384,first world problems: i can't hear the bachelor over my chip chomping.
250,831311730387066880,"ice caps melting, bees dying, our country in the hands of a fascist, and yall rlly think i'm out here worried about the bachelor??? bc i am"
251,829829720204333057,"me: ""guess what's on tonight!!""\
tyler: ""the bachelor""\
....tyler underestimates me #greatestcollegerivalry"
252,831344442560880641,"mad at @abc for spoiling that rachel loses, but also elated that finally there will be diversity in the lead. also yes i watch the bachelor."
253,830257467875524608,"rt @ktyoooo: carli rn: pjs, watching the bachelor, eating ice cream\
me rn: dress, tearing apart fridge for that last beer, watching the bacâ¦"
254,830962962181545984,maren morris and jojo from the bachelorette could be twins
255,865052796780937216,@weirtacflash77 @katienolan you just tweeted about the bachelorette which you said was lame to do. so yes you did.â¦ https://t.co/kpexwmsueo
256,831367533362024449,this is the most disappointing season of the bachelor ever.
257,863929268857950208,i could never be on the bachelor lmfao i'm too nice id be like no no no you guys look cute together u should go for him ill step out
258,831245378242670592,"@cailaquinn uhhhh, what? have you seen the bachelor?"
259,830076603417972736,when your mom really wants you to apply to be on the bachelor lmao https://t.co/ni6yhwgmxa
260,831331969648750592,multitasking skills includes going hard at cardio for an hour straight just to watch half of the bachelor
261,831306002515554304,"for galentines day sasha and i did our makeup together on facetime and now we are going to watch the bachelor , o fuck"
262,829919003615178754,"@chrisodonnell more challenging role, the bachelor or batman&amp;robin? i'd go with #thebachelor that looks exhausting #triviathursday"
263,831562587909275648,a random girl just walked up to me and handed me a rose and i feel like i've been chosen for the bachelorette
264,831330521028366336,tk live-tweeting the bachelor is all i ever live for
265,831622861479636992,"i want #blacktwitter to watch and comment on the bachelor franchise. hopefully that will happen with the next #thebachelorette, #thebachelor"
266,865084635063099392,theres someone named iggy and someone named diggy on this season of the bachelorette
267,831347043696275457,facebook just ruined who the bachelorette is next season..... 
268,823712205254361089,"it's very clear that after 2 seasons on the bachelorette, there are no more ideas for hometown dates in milwaukee. #2on1withex #dairyfarm"
269,863874304106168320,when the bachelorette party scavenger hunt requires you to get aâ¦ https://t.co/ghxjnqlinn
270,829575807173550080,rt @lila_engel: privilege is the rose the bachelor that is power gives out so we stay squabbling amongst each other instead of just takingâ¦
271,831330079221379072,@wellsadams is the main reason to watch snapchat during the bachelor.
272,831383348098453504,the men on my timeline tweeting about the bachelor lol wyd i don't think i ever even seen that show is that weird
273,863800496544337920,@segura_o when you coming back?? it's for the bachelor party haha
274,831540776538476545,didn't even watch the bachelor last night but i live for the bachelor watch party on snapchat every tuesday morning 
275,831368956883636224,"rt @kaylee_beck: ""make sure he needs you, not just wants you"" \
local island man preaching on the bachelor"
276,831317355619815427,"the bachelor in one second:\
""i've like only known him for a week but i'm already falling in love with him he's my fucken soul mate !!!"""
277,831649698859589635,why do they have the bachelor dude on sports center?
278,830153063084195841,rt @pie_for_dinner_: the women on this season of the bachelor have forgotten that they are on a competitive dating show! #bachelor #importaâ¦
279,831517658055057410,"the fact that we may be going to columbia for the bachelorette, is lit af"
280,831514330550120449,i'm my own valentine bc truly no1 else is as invested in this season of the bachelor &amp; i cant handle some1 who isn't on my level like that
281,831385217675833344,"inquiring with my pink friends that watch reality shows like the bachelor etc, if they never noticed that there were no ethnic contestants."
282,831366777212956672,rt @adampknave: should be a superhero version of the bachelor: the bat-chelor. bunch of folks trying to date bruce wayne. but they'd all juâ¦
283,831491136866906112,ok spoiler?? she's still on the bachelor https://t.co/5uaof2ptvj
284,829874303789363201,i want to like watching the bachelor if only so i can understand a small part of @cdgoldstein's world.
285,865001092882485248,the bachelorette hasn't even started yet and i've seen 6 posts saying who wins and they aren't even from gossip sites #rude
286,827322476023730176,i like to make myself seem as available as possible to the bachelors of rochester https://t.co/riefiy9tre
287,829714159210266625,"@rj_tmc @hammernation19 forget the bachelor, it's all about the challenge on mtv. ct is still on there. still!!!"
288,830274872194564096,@mschulke that's what corinne on the bachelor said
289,830947270853959680,rt @gramsofgnats: my biggest question about the bachelor is why nick is still wearing a livestrong bracelet #thebachelor
290,831364078312501248,nick from the bachelor needs to go on a vision quest and see who the great buffalo spirit says he needs to choose.
291,831640141160517632,why do i think the bachelor is fun to watch...?
292,831370617131823105,genuinely upset they announced the new bachelorette before she was even eliminated from the bachelor. i was rooting for her to win.
293,824904938949996545,"rt @sabrinalauren12: hannah: ""how many miles away is seattle?\
me: ""i think about 300, why?""\
hannah: ""oh i'm just applying for the bacheloreâ¦"
294,823951911749619712,"rt @adrastata: don't join a sorority, meetings are at the same time as the bachelor"
295,829842396657631232,i've been watching the bachelor for like 5 hours straight why
296,863943320296239105,"so single my brother signed the mothers day card for me as ""the bachelorette"" "
297,864503971892932608,@morgan_bowen_ i'm here for rachel as the bachelorette. but her neeest commercial is cringy af
298,830096357524385793,vanessa from the bachelor has the same dress as me for date party 
299,830184449174278144,"things i shouldn't say out loud: ""i am excited to get my nails done cause i have an episode of the bachelor to watch during it"" "
300,831653145214226432,"i guess we'll never know why they announce who's going to be the next bachelorette, when the bachelor's not even over yet!"
301,831187506972483584,"rt @annschafer: when i say jojo, i mean @iamjojo. not that girl from the bachelorette. don't get it twisted."
302,831313245625520128,if u don't watch the bachelor then ur rlly missing out
303,831652783598272512,"as much as @jemelehill was enjoying the bachelor segment, @michaelsmith 's facial expressions were too funny. love you guys #sc6"
